name,size,retail,brand,colorway,gender,productId,skuUuid,productUuid,lowestAsk,lowestAskSize,parentLowestAsk,numberOfAsks,hasAsks,salesThisPeriod,salesLastPeriod,highestBid,highestBidSize,numberOfBids,hasBids,annualHigh,annualLow,deadstockRangeLow,deadstockRangeHigh,volatility,deadstockSold,pricePremium,averageDeadstockPrice,lastSale,lastSaleSize,salesLast72Hours,changeValue,changePercentage,absChangePercentage,totalDollars,updatedAt,lastLowestAskTime,lastHighestBidTime,lastSaleDate,createdAt,deadstockSoldRank,pricePremiumRank,averageDeadstockPriceRank,featured,lowestAskFloat,highestBidFloat
Jordan 1 Retro High OG Starfish (W),9.5W,180,Jordan,White/Starfish-Cacao Wow-Sail,women,0,f76e2943-7dc0-47f4-b502-c552b096b08f,cabe9329-d634-4918-b898-c7a29de9d1ce,191,9.5W,133,60,1,57,0,148,9.5W,27,1,350,140,168,172,0.012037,271,-0.056,184,170,9.5W,57,1,0.005917,0.005917,49789,1666583774,1666575779,1666555531,2022-10-24T03:56:13+00:00,2022-08-03T22:09:53+00:00,21,77,3,null,190.92,148.5437
Jordan 1 Retro High OG Starfish (W),10W,180,Jordan,White/Starfish-Cacao Wow-Sail,women,0,f32315c8-2100-4295-8015-a849b9a92c80,cabe9329-d634-4918-b898-c7a29de9d1ce,189,10W,146,70,1,51,0,155,10W,23,1,560,158,165,169,0.012574,348,-0.072,186,167,10W,51,0,0,0,64644,1666586015,1666576399,1666489280,2022-10-24T03:50:44+00:00,2022-08-03T22:09:53+00:00,30,88,32,null,188.659,155.3398
Jordan 1 Retro High OG Starfish (W),10.5W,180,Jordan,White/Starfish-Cacao Wow-Sail,women,0,ee414ed9-a434-4e64-8a5b-b9b4024d030e,cabe9329-d634-4918-b898-c7a29de9d1ce,192,10.5W,146,72,1,54,0,160,10.5W,37,1,377,157,167,175,0.026094,314,-0.05,185,171,10.5W,54,0,0,0,58086,1666586153,1666582620,1666484928,2022-10-24T03:35:57+00:00,2022-08-03T22:09:53+00:00,4,63,70,null,191.2923,160.1942
Jordan 1 Retro High OG Starfish (W),11W,180,Jordan,White/Starfish-Cacao Wow-Sail,women,0,0ad240d2-4f80-45dc-b2c5-82db5554b118,cabe9329-d634-4918-b898-c7a29de9d1ce,193,11W,146,79,1,54,0,161,11W,42,1,370,148,166,174,0.023463,318,-0.056,184,170,11W,54,0,0,0,58359,1666584629,1666547558,1665971003,2022-10-24T03:38:39+00:00,2022-08-03T22:09:53+00:00,99,96,76,null,192.1527,161.165
Jordan 1 Retro High OG Starfish (W),11.5W,180,Jordan,White/Starfish-Cacao Wow-Sail,women,0,c1b63b09-10f7-4f0d-9c5d-f83a06d6ca50,cabe9329-d634-4918-b898-c7a29de9d1ce,206,11.5W,133,67,1,55,0,174,11.5W,54,1,268,147,182,190,0.023444,341,0.033,184,186,11.5W,55,0,0,0,62592,1666583681,1666571633,1666361435,2022-10-23T20:34:26+00:00,2022-08-03T22:09:53+00:00,57,63,23,null,205.7295,174.7573
Jordan 1 Retro High OG Starfish (W),12W,180,Jordan,White/Starfish-Cacao Wow-Sail,women,0,badc7f56-e2d0-436e-bbf8-e9a81ef3a578,cabe9329-d634-4918-b898-c7a29de9d1ce,207,12W,146,107,1,37,0,185,12W,92,1,380,162,173,192,0.053584,384,0.014,194,182,12W,37,-6,-0.034726,0.034726,74394,1666584598,1666556257,1666484270,2022-10-24T02:06:59+00:00,2022-08-03T22:09:53+00:00,60,66,95,null,206.9326,185
Jordan 1 Retro High OG Lost and Found,7,180,Jordan,Varsity Red/Black-Sail-Muslin,men,0,82e692e2-fc1d-4202-9864-f45696b1c13e,9a4d44f9-4b16-4abc-ba58-c0db340ee791,709,7,490,15,1,4,0,485,7,20,1,1300,551,462,958,0.348998,9,2.945,778,710,7,4,119,0.199365,0.199365,7005,1666580132,1666562516,1666527399,2022-10-23T12:49:31+00:00,2022-08-03T10:21:06+00:00,96,44,58,null,708.21,485.4369
Jordan 1 Retro High OG Lost and Found,8,180,Jordan,Varsity Red/Black-Sail-Muslin,men,0,e3f6d44e-7611-4c6b-886a-1a6ba6e1a3ff,9a4d44f9-4b16-4abc-ba58-c0db340ee791,633,8,490,25,1,17,0,456,8,86,1,1388,440,435,505,0.075477,25,1.611,623,470,8,17,-30,-0.06,0.06,15578,1666582682,1666574894,1666472534,2022-10-23T21:04:33+00:00,2022-08-03T10:21:06+00:00,21,66,33,null,632.6872,456.3107
Jordan 1 Retro High OG Lost and Found,9,180,Jordan,Varsity Red/Black-Sail-Muslin,men,0,646ed3f8-dcc0-4927-bf97-3b3516a06608,9a4d44f9-4b16-4abc-ba58-c0db340ee791,665,9,490,31,1,43,0,539,9,149,1,1679,483,555,613,0.05012,92,2.244,837,584,9,43,1,0.001715,0.001715,76985,1666583122,1666564275,1666522305,2022-10-24T04:44:24+00:00,2022-08-03T10:21:06+00:00,44,55,78,null,664.35,539.7014
Jordan 1 Retro High OG Lost and Found,10,180,Jordan,Varsity Red/Black-Sail-Muslin,men,0,c63bef6c-d1cb-4b26-967e-cb2c5bf31e28,9a4d44f9-4b16-4abc-ba58-c0db340ee791,724,10,490,34,1,38,0,608,10,161,1,1652,500,592,680,0.069065,78,2.533,806,636,10,38,36,0.06,0.06,62840,1666582130,1666574996,1666466416,2022-10-24T03:19:49+00:00,2022-08-03T10:21:06+00:00,97,10,72,null,723.69,608.5371
Jordan 1 Retro High OG Lost and Found,11,180,Jordan,Varsity Red/Black-Sail-Muslin,men,0,efa55889-eb85-4e58-a76b-1c6f5a65f1ab,9a4d44f9-4b16-4abc-ba58-c0db340ee791,664,11,490,35,1,47,0,560,11,150,1,2000,500,559,617,0.048915,76,2.267,800,588,11,47,-1,-0.001698,0.001698,60779,1666584017,1666574905,1666544729,2022-10-23T22:06:47+00:00,2022-08-03T10:21:06+00:00,3,55,69,null,663.9108,560.2056
Jordan 1 Retro High OG Lost and Found,12,180,Jordan,Varsity Red/Black-Sail-Muslin,men,0,d5455547-b463-44a7-9d09-67086c66a613,9a4d44f9-4b16-4abc-ba58-c0db340ee791,715,12,490,26,1,32,0,585,12,113,1,1640,534,567,603,0.031491,57,2.25,782,585,12,32,-3,-0.005102,0.005102,44563,1666586600,1666562725,1666521666,2022-10-23T19:04:02+00:00,2022-08-03T10:21:06+00:00,9,55,74,null,714.66,585.836
Jordan 1 Retro High OG Lost and Found,13,180,Jordan,Varsity Red/Black-Sail-Muslin,men,0,86b54c17-70ba-4dd3-8482-621237d0a068,9a4d44f9-4b16-4abc-ba58-c0db340ee791,732,13,490,28,1,14,0,533,13,73,1,981,511,537,691,0.125026,18,2.411,651,614,13,14,-6,-0.009677,0.009677,11711,1666585583,1666581001,1666563598,2022-10-24T04:26:22+00:00,2022-08-03T10:21:06+00:00,33,39,55,null,731.85,533.9806
Jordan 1 Retro High OG Lost and Found,14,180,Jordan,Varsity Red/Black-Sail-Muslin,men,0,3b32aa53-4ae2-4cca-a6b8-ca28b8fe729f,9a4d44f9-4b16-4abc-ba58-c0db340ee791,694,14,490,17,1,6,0,495,14,29,1,1200,575,365,785,0.365363,9,2.194,758,575,14,6,-23,-0.038462,0.038462,6826,1666573213,1666573213,1666465752,2022-10-22T23:14:53+00:00,2022-08-03T10:21:06+00:00,55,76,95,null,693.77,495.1456
Jordan 1 Retro High OG Lost and Found,15,180,Jordan,Varsity Red/Black-Sail-Muslin,men,0,e7314002-be69-4c7a-a907-b2e9aaecc2b9,9a4d44f9-4b16-4abc-ba58-c0db340ee791,833,15,490,2,1,0,0,496,15,13,1,975,975,878,1073,0,1,4.417,975,975,15,0,0,0,0,975,1666571481,1666571481,1666561345,2022-10-18T16:52:36+00:00,2022-08-03T10:21:06+00:00,5,74,41,null,833,496.1165
Jordan 1 Retro High OG Lost and Found,16,180,Jordan,Varsity Red/Black-Sail-Muslin,men,0,55da08f0-7786-4390-bde9-6ba9f36ecbef,9a4d44f9-4b16-4abc-ba58-c0db340ee791,0,null,939,0,null,0,0,291,16,3,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1665079216,null,1665038823,null,2022-08-03T10:21:06+00:00,77,54,56,null,0,291.2621
Jordan 1 Retro High OG Lost and Found,17,180,Jordan,Varsity Red/Black-Sail-Muslin,men,0,1d880f44-9f3f-4a8a-aee7-183c438e4d6f,9a4d44f9-4b16-4abc-ba58-c0db340ee791,0,null,890,0,null,0,0,0,17,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1665877939,null,1665877939,null,2022-08-03T10:21:06+00:00,88,9,6,null,0,0.9709
Jordan 1 Retro High OG Lost and Found,18,180,Jordan,Varsity Red/Black-Sail-Muslin,men,0,b713e0f1-696d-4bac-bf19-55f655758668,9a4d44f9-4b16-4abc-ba58-c0db340ee791,0,null,504,0,null,0,0,145,18,3,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1666370234,null,1665668879,null,2022-08-03T10:21:06+00:00,51,92,51,null,0,145.6311
Jordan 1 Retro High OG Lost and Found,7.5,180,Jordan,Varsity Red/Black-Sail-Muslin,men,0,3df8dd0b-be49-4ae3-9db6-088f64c7cb8b,9a4d44f9-4b16-4abc-ba58-c0db340ee791,701,7.5,490,16,1,5,0,437,7.5,25,1,1000,500,382,704,0.296384,9,2.017,665,543,7.5,5,43,0.086,0.086,5987,1666583058,1666583185,1666551763,2022-10-24T03:44:17+00:00,2022-08-03T10:21:06+00:00,90,9,24,null,700.47,437.8291
Jordan 1 Retro High OG Lost and Found,8.5,180,Jordan,Varsity Red/Black-Sail-Muslin,men,0,b8008a93-32c0-496e-a84c-a66e26170f3e,9a4d44f9-4b16-4abc-ba58-c0db340ee791,630,8.5,490,25,1,31,0,536,8.5,95,1,1600,462,469,589,0.112646,43,1.939,645,529,8.5,31,0,0,0,27731,1666583401,1666506571,1666578707,2022-10-24T02:38:13+00:00,2022-08-03T10:21:06+00:00,4,14,84,null,629.51,536.0399
Jordan 1 Retro High OG Lost and Found,9.5,180,Jordan,Varsity Red/Black-Sail-Muslin,men,0,cb4ac426-3453-4fd0-940b-5b07dcc73b11,9a4d44f9-4b16-4abc-ba58-c0db340ee791,655,9.5,490,28,1,56,0,538,9.5,168,1,1785,510,544,610,0.056354,80,2.206,733,577,9.5,56,-1,-0.00173,0.00173,58619,1666586414,1666567848,1666576649,2022-10-24T01:37:10+00:00,2022-08-03T10:21:06+00:00,57,79,48,null,654.03,538.835
Jordan 1 Retro High OG Lost and Found,10.5,180,Jordan,Varsity Red/Black-Sail-Muslin,men,0,35dc165e-d39d-4a6e-a035-c3475a3d47a2,9a4d44f9-4b16-4abc-ba58-c0db340ee791,674,10.5,490,26,1,43,0,530,10.5,130,1,1850,501,563,615,0.04475,75,2.272,772,589,10.5,43,0,0,0,57921,1666586556,1666575031,1666586010,2022-10-24T04:02:32+00:00,2022-08-03T10:21:06+00:00,74,69,87,null,673.38,530.9139
Jordan 1 Retro High OG Lost and Found,11.5,180,Jordan,Varsity Red/Black-Sail-Muslin,men,0,c8e189bb-416d-4d51-8139-bd23a4c5d065,9a4d44f9-4b16-4abc-ba58-c0db340ee791,687,11.5,490,17,1,36,0,521,11.5,85,1,1940,500,575,641,0.053923,60,2.378,790,608,11.5,36,0,0,0,47379,1666580223,1666574934,1666472681,2022-10-24T00:24:54+00:00,2022-08-03T10:21:06+00:00,15,91,33,null,686.9175,521.6216
Jordan 1 Retro High OG Lost and Found,12.5,180,Jordan,Varsity Red/Black-Sail-Muslin,men,0,7bc686f7-d4f4-48ca-a1ae-193dceea2667,9a4d44f9-4b16-4abc-ba58-c0db340ee791,741,12.5,490,5,1,5,0,488,12.5,29,1,701,558,500,618,0.105488,6,2.106,623,559,12.5,5,1,0.001792,0.001792,3740,1666581576,1666544630,1666471986,2022-10-23T19:01:54+00:00,2022-08-03T10:21:06+00:00,5,97,66,null,740.18,488.3495
Jordan 1 Mid Split Black White (W),5W,135,Jordan,White/White/Black,women,0,051cb5aa-e61a-4492-bf3d-87ef1c0bf50f,53832f80-c566-48be-8580-1ea76a0310b8,112,5W,90,12,1,5,0,87,5W,9,1,207,93,74,112,0.205215,115,-0.313,129,93,5W,5,-5,-0.054113,0.054113,14885,1666559857,1666550961,1666491284,2022-10-23T23:56:40+00:00,2022-06-24T13:30:45+00:00,81,51,73,null,111.02,87.3786
Jordan 1 Mid Split Black White (W),5.5W,135,Jordan,White/White/Black,women,0,50db191e-a6e9-47f4-ac94-f61978934b4d,53832f80-c566-48be-8580-1ea76a0310b8,123,5.5W,90,14,1,11,0,99,5.5W,17,1,186,93,93,113,0.093627,235,-0.237,124,103,5.5W,11,-11,-0.096491,0.096491,29182,1666581177,1666547245,1666457718,2022-10-23T18:12:24+00:00,2022-06-24T13:30:45+00:00,87,61,39,null,122.22,99.0291
Jordan 1 Mid Split Black White (W),6W,135,Jordan,White/White/Black,women,0,5b59bfb3-57c1-416a-b029-7bcb99e19ca6,53832f80-c566-48be-8580-1ea76a0310b8,135,6W,90,9,1,15,0,104,6W,25,1,179,96,116,124,0.030401,440,-0.111,126,120,6W,15,1,0.008403,0.008403,55651,1666583958,1666531398,1666485641,2022-10-23T23:24:28+00:00,2022-06-24T13:30:45+00:00,33,70,27,null,134.7542,104.8544
Jordan 1 Mid Split Black White (W),6.5W,135,Jordan,White/White/Black,women,0,69a47ec9-3971-4829-b61a-b167b8a3d591,53832f80-c566-48be-8580-1ea76a0310b8,132,6.5W,90,18,1,40,0,104,6.5W,28,1,256,99,106,132,0.113405,555,-0.119,129,119,6.5W,40,19,0.19,0.19,71565,1666586547,1666575631,1666538404,2022-10-24T02:42:10+00:00,2022-06-24T13:30:45+00:00,75,22,22,null,131.58,104.8544
Jordan 1 Mid Split Black White (W),7W,135,Jordan,White/White/Black,women,0,e1dd9a8d-b513-4fb8-ae8f-f5e5cf4ce63d,53832f80-c566-48be-8580-1ea76a0310b8,149,7W,90,32,1,27,0,125,7W,39,1,198,105,129,137,0.030886,807,-0.015,138,133,7W,27,1,0.007576,0.007576,111656,1666585903,1666542736,1666484783,2022-10-23T20:44:34+00:00,2022-06-24T13:30:45+00:00,61,25,9,null,148.35,125.2224
Jordan 1 Mid Split Black White (W),7.5W,135,Jordan,White/White/Black,women,0,eed93a1a-792c-4d5b-8850-1f66528e345a,53832f80-c566-48be-8580-1ea76a0310b8,150,7.5W,90,28,1,32,0,128,7.5W,25,1,203,111,125,143,0.065856,788,-0.007,142,134,7.5W,32,2,0.015152,0.015152,112258,1666586634,1666521655,1666526895,2022-10-24T04:12:03+00:00,2022-06-24T13:30:45+00:00,31,38,14,null,149.64,128.1553
Jordan 1 Mid Split Black White (W),8W,135,Jordan,White/White/Black,women,0,203a72b2-b741-42ff-ad20-4fd302b69f5d,53832f80-c566-48be-8580-1ea76a0310b8,168,8W,90,36,1,24,0,142,8W,30,1,250,122,136,166,0.0968,705,0.119,154,151,8W,24,-3,-0.019481,0.019481,108650,1666582851,1666582231,1666441621,2022-10-24T03:24:30+00:00,2022-06-24T13:30:45+00:00,65,84,58,null,167.7,142.7975
Jordan 1 Mid Split Black White (W),8.5W,135,Jordan,White/White/Black,women,0,b68fa67e-bd01-4427-aac9-dc40084bae9a,53832f80-c566-48be-8580-1ea76a0310b8,162,8.5W,90,30,1,25,0,137,8.5W,36,1,210,119,138,158,0.070667,632,0.096,153,148,8.5W,25,12,0.088235,0.088235,96520,1666585253,1666575673,1666485017,2022-10-24T00:06:24+00:00,2022-06-24T13:30:45+00:00,2,72,5,null,161.25,137.6715
Jordan 1 Mid Split Black White (W),9W,135,Jordan,White/White/Black,women,0,fba65c5e-4f2b-4660-9a27-cf889077484a,53832f80-c566-48be-8580-1ea76a0310b8,158,9W,90,25,1,27,0,131,9W,24,1,224,114,133,139,0.024389,551,0.007,149,136,9W,27,-4,-0.028571,0.028571,81978,1666585802,1666582251,1666506280,2022-10-24T04:29:57+00:00,2022-06-24T13:30:45+00:00,7,28,85,null,157.38,131.068
Jordan 1 Mid Split Black White (W),9.5W,135,Jordan,White/White/Black,women,0,5c6e8b76-78d3-4ef0-916b-ba241b2518ff,53832f80-c566-48be-8580-1ea76a0310b8,149,9.5W,90,46,1,23,0,121,9.5W,24,1,193,114,121,143,0.080345,430,-0.022,146,132,9.5W,23,0,0,0,62776,1666586806,1666554083,1666485250,2022-10-24T04:41:42+00:00,2022-06-24T13:30:45+00:00,65,91,1,null,148.35,121.3592
Jordan 1 Mid Split Black White (W),10W,135,Jordan,White/White/Black,women,0,c79ed07b-3998-425c-b34e-e1e1e867be83,53832f80-c566-48be-8580-1ea76a0310b8,135,10W,90,37,1,22,0,112,10W,28,1,257,100,113,129,0.063953,461,-0.104,138,121,10W,22,0,0,0,63820,1666586558,1666546468,1666450096,2022-10-24T00:15:53+00:00,2022-06-24T13:30:45+00:00,72,23,21,null,134.16,112.6214
Jordan 1 Mid Split Black White (W),10.5W,135,Jordan,White/White/Black,women,0,1eeec58b-b197-4a7b-a36a-e5bee256da2c,53832f80-c566-48be-8580-1ea76a0310b8,128,10.5W,90,45,1,17,0,102,10.5W,38,1,257,99,105,123,0.07495,328,-0.156,132,114,10.5W,17,0,0,0,43393,1666586446,1666455862,1666547467,2022-10-23T20:59:11+00:00,2022-06-24T13:30:45+00:00,70,47,98,null,127.71,102.9126
Jordan 1 Mid Split Black White (W),11W,135,Jordan,White/White/Black,women,0,dc437090-4940-4b3a-a76c-218b302e75ff,53832f80-c566-48be-8580-1ea76a0310b8,140,11W,90,36,1,11,0,107,11W,22,1,205,101,117,133,0.061076,315,-0.074,136,125,11W,11,4,0.033058,0.033058,42909,1666580128,1666455849,1666484614,2022-10-24T00:01:59+00:00,2022-06-24T13:30:45+00:00,98,25,72,null,139.32,107.767
Jordan 1 Mid Split Black White (W),11.5W,135,Jordan,White/White/Black,women,0,0612ad5c-be14-4b59-b984-8621e2d479cc,53832f80-c566-48be-8580-1ea76a0310b8,124,11.5W,90,33,1,14,0,113,11.5W,24,1,182,105,106,118,0.051767,242,-0.17,131,112,11.5W,14,-12,-0.10033,0.10033,31725,1666585321,1666455839,1666557664,2022-10-24T00:24:58+00:00,2022-06-24T13:30:45+00:00,80,88,97,null,123.84,113.5057
Jordan 1 Mid Split Black White (W),12W,135,Jordan,White/White/Black,women,0,86a36e66-acb6-4b20-92c0-d0c8bce9f6c4,53832f80-c566-48be-8580-1ea76a0310b8,133,12W,90,37,1,11,0,100,12W,22,1,210,105,92,118,0.128462,252,-0.222,138,105,12W,11,-2,-0.018692,0.018692,34891,1666585974,1666547474,1666557859,2022-10-23T22:31:41+00:00,2022-06-24T13:30:45+00:00,93,15,16,null,132.87,100
Jordan 1 Retro High OG Taxi,4,170,Jordan,Taxi/Black-Sail,men,0,70521352-cbb8-4adb-a413-d39ac2b6322e,ac102a39-f583-49c0-852e-613cb8cc4efc,166,4,127,29,1,5,0,137,4,12,1,226,135,132,160,0.093522,40,-0.141,170,146,4,5,0,0,0,6805,1666580925,1666576412,1666462997,2022-10-24T03:08:45+00:00,2022-06-28T14:52:59+00:00,3,96,33,null,165.0767,137.8641
Jordan 1 Retro High OG Taxi,5,170,Jordan,Taxi/Black-Sail,men,0,061c79c4-6929-4af2-9137-399f681364ec,ac102a39-f583-49c0-852e-613cb8cc4efc,201,5,127,47,1,2,0,150,5,15,1,276,138,163,187,0.067051,112,0.029,187,175,5,2,-3,-0.019565,0.019565,20980,1666562077,1666513754,1666486291,2022-10-22T15:55:36+00:00,2022-06-28T14:52:59+00:00,54,98,79,null,200.9172,150.4854
Jordan 1 Retro High OG Taxi,6,170,Jordan,Taxi/Black-Sail,men,0,118aa323-a619-47ae-a875-754d826c0da1,ac102a39-f583-49c0-852e-613cb8cc4efc,208,6,127,74,1,6,0,190,6,18,1,559,157,195,210,0.03772,186,0.189,195,202,6,6,15,0.075318,0.075318,36207,1666567840,1666522210,1666465462,2022-10-23T19:39:18+00:00,2022-06-28T14:52:59+00:00,39,67,14,null,207.9,190.3967
Jordan 1 Retro High OG Taxi,7,170,Jordan,Taxi/Black-Sail,men,0,4c368b92-0744-42ea-b7c9-8547865849e6,ac102a39-f583-49c0-852e-613cb8cc4efc,198,7,127,112,1,4,0,181,7,47,1,380,143,184,210,0.065769,441,0.16,193,197,7,4,20,0.108028,0.108028,85044,1666580914,1666537199,1666478370,2022-10-23T10:37:25+00:00,2022-06-28T14:52:59+00:00,28,34,84,null,197.37,181.6092
Jordan 1 Retro High OG Taxi,8,170,Jordan,Taxi/Black-Sail,men,0,8e3783f7-0c80-42dc-8f00-d9265872eb8b,ac102a39-f583-49c0-852e-613cb8cc4efc,213,8,127,214,1,29,0,193,8,98,1,385,159,176,200,0.063453,1191,0.106,200,188,8,29,0,0,0,237667,1666586182,1666537224,1666484527,2022-10-23T22:21:52+00:00,2022-06-28T14:52:59+00:00,67,29,81,null,212.4788,193.3259
Jordan 1 Retro High OG Taxi,9,170,Jordan,Taxi/Black-Sail,men,0,3ee3a680-8571-44b7-bf49-ccc21f9857f0,ac102a39-f583-49c0-852e-613cb8cc4efc,210,9,127,308,1,28,0,205,9,163,1,380,166,178,192,0.037424,1840,0.088,206,185,9,28,-4,-0.021164,0.021164,379437,1666587291,1666584076,1666484757,2022-10-24T00:57:43+00:00,2022-06-28T14:53:00+00:00,100,25,95,null,209.16,205.0426
Jordan 1 Retro High OG Taxi,10,170,Jordan,Taxi/Black-Sail,men,0,bab68f73-01d9-4e6d-95d3-2ee3bb99d6cb,ac102a39-f583-49c0-852e-613cb8cc4efc,220,10,127,407,1,30,0,207,10,166,1,385,175,186,208,0.055434,1904,0.159,216,197,10,30,0,0,0,411477,1666586595,1666536578,1666484179,2022-10-24T01:41:19+00:00,2022-06-28T14:53:00+00:00,24,87,31,null,219.24,207.2395
Jordan 1 Retro High OG Taxi,11,170,Jordan,Taxi/Black-Sail,men,0,5424c96b-28a1-49ab-bb95-5967c46b967b,ac102a39-f583-49c0-852e-613cb8cc4efc,237,11,127,399,1,23,0,220,11,175,1,500,182,220,233,0.028129,1489,0.331,225,226,11,23,18,0.082675,0.082675,335156,1666587320,1666537302,1666580704,2022-10-24T03:11:54+00:00,2022-06-28T14:53:00+00:00,18,99,100,null,236.2835,220
Jordan 1 Retro High OG Taxi,12,170,Jordan,Taxi/Black-Sail,men,0,396175c2-78a8-4f1e-8b40-d4b1e5a54c24,ac102a39-f583-49c0-852e-613cb8cc4efc,251,12,127,282,1,28,0,238,12,125,1,599,190,208,220,0.027514,1147,0.259,230,214,12,28,3,0.014218,0.014218,263549,1666583540,1666537322,1666436252,2022-10-24T01:14:48+00:00,2022-06-28T14:53:00+00:00,71,84,19,null,250.26,237.9959
Jordan 1 Retro High OG Taxi,13,170,Jordan,Taxi/Black-Sail,men,0,20414b3f-7718-40ce-ab7a-77236a45fdad,ac102a39-f583-49c0-852e-613cb8cc4efc,238,13,127,199,1,17,0,223,13,77,1,507,175,188,210,0.056177,791,0.171,224,199,13,17,-1,-0.005,0.005,176790,1666588034,1666547042,1666435913,2022-10-24T01:51:11+00:00,2022-06-28T14:53:00+00:00,100,74,46,null,238,223.35
Jordan 1 Retro High OG Taxi,14,170,Jordan,Taxi/Black-Sail,men,0,2b28035d-b3c8-46d8-863f-2787bceb342b,ac102a39-f583-49c0-852e-613cb8cc4efc,215,14,127,122,1,6,0,180,14,29,1,299,182,190,202,0.02976,287,0.153,223,196,14,6,1,0.005128,0.005128,64033,1666580359,1666499300,1666560730,2022-10-23T05:50:50+00:00,2022-06-28T14:53:00+00:00,71,27,5,null,214.1511,180.5825
Jordan 1 Retro High OG Taxi,15,170,Jordan,Taxi/Black-Sail,men,0,315a1fdc-3c99-49d7-8d8d-477585363ca5,ac102a39-f583-49c0-852e-613cb8cc4efc,240,15,127,39,1,2,0,184,15,18,1,273,190,179,205,0.066182,110,0.129,220,192,15,2,1,0.000538,0.000538,24176,1666578908,1666433652,1666463025,2022-10-21T06:33:01+00:00,2022-06-28T14:53:00+00:00,11,89,71,null,239.4162,184.466
Jordan 1 Retro High OG Taxi,16,170,Jordan,Taxi/Black-Sail,men,0,0ff898cd-bebb-4448-b403-237ff12bca30,ac102a39-f583-49c0-852e-613cb8cc4efc,235,16,130,16,1,1,0,184,16,6,1,290,200,206,218,0.026334,24,0.247,233,212,16,1,12,0.06,0.06,5600,1666480937,1666366435,1666476103,2022-10-22T23:22:16+00:00,2022-06-28T14:53:00+00:00,25,78,23,null,234.6038,184.466
Jordan 1 Retro High OG Taxi,17,170,Jordan,Taxi/Black-Sail,men,0,15f80205-49f6-4c9f-afe5-ffdaa8759c75,ac102a39-f583-49c0-852e-613cb8cc4efc,298,17,129,15,1,0,0,98,17,3,1,270,215,196,234,0.090489,4,0.265,243,215,17,0,-29,-0.118852,0.118852,972,1666552119,1666551673,1664192251,2022-09-28T19:15:25+00:00,2022-06-28T14:53:00+00:00,33,25,5,null,297.1648,98.0583
Jordan 1 Retro High OG Taxi,18,170,Jordan,Taxi/Black-Sail,men,0,cf6b74ad-834a-42cd-9032-4eb64f2b0c36,ac102a39-f583-49c0-852e-613cb8cc4efc,271,18,130,7,1,0,0,160,18,4,1,245,245,221,270,0,1,0.441,245,245,18,0,0,0,0,245,1666472738,1666372339,1665107816,2022-08-22T04:03:37+00:00,2022-06-28T14:53:00+00:00,91,87,34,null,270.6967,160.1942
Jordan 1 Retro High OG Taxi,4.5,170,Jordan,Taxi/Black-Sail,men,0,a97a8dcc-2c51-456c-b501-317e3565ca1a,ac102a39-f583-49c0-852e-613cb8cc4efc,200,4.5,127,26,1,1,0,136,4.5,13,1,251,137,177,220,0.106799,66,0.169,190,199,4.5,1,48,0.31593,0.31593,12528,1666562075,1666580556,1666552705,2022-10-21T21:56:06+00:00,2022-06-28T14:52:59+00:00,33,70,44,null,199.714,136.8932
Jordan 1 Retro High OG Taxi,5.5,170,Jordan,Taxi/Black-Sail,men,0,d0368968-12bf-4b20-9f69-fb7e0408b9b4,ac102a39-f583-49c0-852e-613cb8cc4efc,235,5.5,127,52,1,5,0,163,5.5,21,1,240,158,191,223,0.077058,112,0.218,202,207,5.5,5,0,0,0,22600,1666579163,1666540665,1666448017,2022-10-24T00:39:37+00:00,2022-06-28T14:52:59+00:00,83,19,87,null,234.6038,163.1068
Jordan 1 Retro High OG Taxi,6.5,170,Jordan,Taxi/Black-Sail,men,0,01340bd5-e8ad-49df-a512-d125306377c5,ac102a39-f583-49c0-852e-613cb8cc4efc,219,6.5,127,66,1,2,0,197,6.5,27,1,255,157,189,213,0.061483,216,0.182,200,201,6.5,2,5,0.02551,0.02551,43120,1666573276,1666465373,1666436194,2022-10-22T00:17:28+00:00,2022-06-28T14:52:59+00:00,46,62,0,null,218.9635,197.7196
Jordan 1 Retro High OG Taxi,7.5,170,Jordan,Taxi/Black-Sail,men,0,8b8536a0-9010-4833-8dc8-611059fdbc82,ac102a39-f583-49c0-852e-613cb8cc4efc,198,7.5,127,97,1,9,0,187,7.5,61,1,300,157,171,187,0.043607,632,0.053,192,179,7.5,9,0,0,0,121099,1666587646,1666547106,1666484378,2022-10-23T22:35:38+00:00,2022-06-28T14:52:59+00:00,68,11,13,null,197.82,187.4675
Jordan 1 Retro High OG Taxi,8.5,170,Jordan,Taxi/Black-Sail,men,0,07c84f5c-8c28-4c2c-a3bc-af1f2b2a07ea,ac102a39-f583-49c0-852e-613cb8cc4efc,207,8.5,127,239,1,25,0,197,8.5,113,1,638,161,189,212,0.056708,1442,0.178,205,200,8.5,25,14,0.070521,0.070521,296095,1666584706,1666566071,1666525042,2022-10-24T04:11:39+00:00,2022-06-28T14:52:59+00:00,29,19,41,null,206.64,197.7196
